#   N_BLOCK:  ACCEPTANCE:
        4895    0.230039
        4896    0.230041
        4897    0.230043
        4898    0.230053
        4899    0.230063
        4900    0.230057
        4901    0.230039
        4902    0.230041
        4903    0.230043
        4904    0.230094
        4905    0.230116
        4906     0.23013
        4907    0.230124
        4908     0.23011
        4909    0.230108
        4910    0.230094
        4911    0.230067
        4912    0.230029
        4913     0.23001
        4914    0.229972
        4915    0.229945
        4916    0.229902
        4917    0.229872
        4918    0.229878
        4919    0.229876
        4920    0.229878
        4921    0.229876
        4922    0.229866
        4923     0.22984
        4924    0.229825
        4925    0.229795
        4926    0.229789
        4927    0.229754
        4928    0.229736
        4929    0.229706
        4930     0.22968
        4931    0.229673
        4932    0.229651
        4933    0.229645
        4934    0.229623
        4935    0.229617
        4936    0.229611
        4937    0.229609
        4938    0.229591
        4939    0.229577
        4940    0.229587
        4941    0.229581
        4942    0.229563
        4943    0.229577
        4944    0.229591
        4945    0.229581
        4946    0.229579
        4947     0.22961
        4948      0.2296
        4949     0.22961
        4950    0.229588
        4951    0.229594
        4952    0.229572
        4953    0.229546
        4954    0.229544
        4955    0.229534
        4956    0.229524
        4957     0.22951
        4958     0.22952
        4959    0.229542
        4960    0.229544
        4961    0.229571
        4962    0.229581
        4963    0.229599
        4964    0.229617
        4965    0.229623
        4966    0.229629
        4967    0.229615
        4968    0.229605
        4969    0.229604
        4970    0.229606
        4971    0.229616
        4972    0.229622
        4973    0.229624
        4974    0.229634
        4975    0.229628
        4976    0.229626
        4977    0.229668
        4978    0.229675
        4979    0.229665
        4980    0.229659
        4981    0.229637
        4982    0.229611
        4983    0.229609
        4984    0.229611
        4985    0.229597
        4986    0.229587
        4987    0.229609
        4988    0.229615
        4989    0.229629
        4990    0.229619
        4991    0.229637
        4992    0.229659
        4993     0.22971
        4994    0.229736
        4995     0.22975
        4996     0.22976
        4997    0.229782
        4998    0.229772
        4999    0.229762
        5000    0.229764
        5001    0.229738
        5002    0.229704
        5003    0.229702
        5004    0.229696
        5005    0.229666
        5006    0.229648
        5007    0.229619
        5008    0.229589
        5009    0.229595
        5010    0.229601
        5011    0.229591
        5012    0.229565
        5013    0.229571
        5014    0.229597
        5015    0.229591
        5016    0.229593
        5017    0.229575
        5018     0.22955
        5019    0.229524
        5020     0.22951
        5021    0.229508
        5022     0.22947
        5023    0.229437
        5024    0.229407
        5025    0.229377
        5026    0.229371
        5027    0.229357
        5028    0.229352
        5029    0.229358
        5030    0.229356
        5031    0.229354
        5032    0.229352
        5033    0.229358
        5034    0.229376
        5035    0.229366
        5036    0.229357
        5037    0.229367
        5038    0.229353
        5039    0.229343
        5040    0.229341
        5041    0.229331
        5042    0.229342
        5043    0.229352
        5044     0.22935
        5045    0.229344
        5046    0.229346
        5047    0.229352
        5048    0.229358
        5049     0.22934
        5050    0.229343
        5051    0.229349
        5052    0.229367
        5053    0.229369
        5054    0.229367
        5055    0.229377
        5056    0.229395
        5057    0.229401
        5058    0.229411
        5059    0.229433
        5060    0.229439
        5061    0.229457
        5062    0.229435
        5063    0.229429
        5064    0.229427
        5065    0.229422
        5066      0.2294
        5067     0.22939
        5068    0.229384
        5069    0.229375
        5070    0.229408
        5071    0.229434
        5072    0.229456
        5073    0.229482
        5074    0.229503
        5075    0.229537
        5076    0.229571
        5077    0.229565
        5078    0.229575
        5079    0.229596
        5080    0.229587
        5081    0.229573
        5082    0.229547
        5083    0.229538
        5084    0.229536
        5085    0.229534
        5086     0.22954
        5087    0.229558
        5088    0.229587
        5089    0.229617
        5090    0.229635
        5091    0.229621
        5092    0.229623
        5093    0.229617
        5094    0.229607
        5095    0.229594
        5096    0.229564
        5097    0.229551
        5098    0.229529
        5099     0.22952
        5100    0.229506
        5101      0.2295
        5102    0.229502
        5103    0.229504
        5104    0.229483
        5105    0.229469
        5106    0.229459
        5107    0.229426
        5108    0.229413
        5109    0.229399
        5110    0.229378
        5111    0.229392
        5112    0.229397
        5113    0.229392
        5114    0.229374
        5115    0.229392
        5116    0.229421
        5117    0.229435
        5118    0.229437
        5119    0.229439
        5120    0.229441
        5121    0.229455
        5122    0.229434
        5123    0.229432
        5124    0.229446
        5125    0.229444
        5126    0.229442
        5127    0.229429
        5128    0.229434
        5129    0.229425
        5130    0.229435
        5131    0.229468
        5132    0.229517
        5133    0.229538
        5134    0.229579
        5135    0.229616
        5136    0.229591
        5137    0.229554
        5138    0.229533
        5139    0.229512
        5140     0.22951
        5141    0.229496
        5142    0.229494
        5143    0.229477
        5144    0.229467
        5145    0.229462
        5146    0.229444
        5147    0.229466
        5148    0.229468
        5149    0.229466
        5150    0.229468
        5151    0.229466
        5152    0.229464
        5153    0.229447
        5154    0.229441
        5155    0.229439
        5156     0.22943
        5157    0.229455
        5158    0.229453
        5159    0.229459
        5160    0.229434
        5161    0.229405
        5162    0.229388
        5163    0.229355
        5164    0.229322
        5165    0.229305
        5166    0.229311
        5167    0.229352
        5168    0.229342
        5169    0.229356
        5170    0.229373
        5171    0.229399
        5172    0.229435
        5173    0.229472
        5174    0.229497
        5175      0.2295
        5176    0.229498
        5177    0.229488
        5178    0.229502
        5179    0.229504
        5180     0.22949
        5181    0.229504
        5182    0.229537
        5183    0.229558
        5184    0.229583
        5185    0.229581
        5186    0.229576
        5187    0.229574
        5188    0.229557
        5189    0.229539
        5190    0.229538
        5191    0.229578
        5192    0.229576
        5193    0.229544
        5194    0.229507
        5195    0.229509
        5196    0.229515
        5197    0.229509
        5198    0.229492
        5199    0.229463
        5200    0.229442
        5201    0.229429
        5202    0.229404
        5203    0.229391
        5204     0.22937
        5205    0.229356
        5206    0.229324
        5207    0.229311
        5208    0.229305
        5209    0.229311
        5210     0.22929
        5211    0.229261
        5212    0.229225
        5213    0.229208
        5214     0.22921
        5215    0.229239
        5216    0.229256
        5217    0.229277
        5218    0.229299
        5219     0.22932
        5220     0.22936
        5221     0.22937
        5222     0.22938
        5223    0.229397
        5224    0.229426
        5225    0.229451
        5226     0.22948
        5227    0.229493
        5228    0.229533
        5229    0.229505
        5230    0.229488
        5231    0.229467
        5232    0.229461
        5233    0.229455
        5234    0.229446
        5235    0.229406
        5236    0.229389
        5237    0.229383
        5238    0.229381
        5239    0.229364
        5240    0.229366
        5241    0.229353
        5242     0.22934
        5243    0.229346
        5244    0.229325
        5245    0.229308
        5246    0.229283
        5247    0.229266
        5248    0.229245
        5249    0.229259
        5250    0.229242
        5251    0.229248
        5252    0.229238
        5253     0.22924
        5254    0.229231
        5255    0.229225
        5256    0.229212
        5257    0.229207
        5258    0.229205
        5259    0.229188
        5260    0.229186
        5261    0.229185
        5262     0.22919
        5263    0.229177
        5264    0.229157
        5265    0.229166
        5266    0.229153
        5267    0.229167
        5268    0.229169
        5269    0.229155
        5270    0.229184
        5271    0.229197
        5272    0.229184
        5273    0.229183
        5274    0.229181
        5275    0.229168
        5276    0.229162
        5277    0.229172
        5278    0.229216
        5279    0.229225
        5280    0.229223
        5281    0.229226
        5282    0.229258
        5283    0.229294
        5284    0.229315
        5285    0.229332
        5286    0.229315
        5287    0.229317
        5288    0.229308
        5289    0.229299
        5290    0.229304
        5291    0.229303
        5292    0.229289
        5293    0.229303
        5294     0.22932
        5295    0.229352
        5296    0.229377
        5297    0.229402
        5298    0.229456
        5299    0.229489
        5300    0.229502
        5301    0.229519
        5302    0.229495
        5303      0.2295
        5304    0.229476
        5305    0.229467
        5306    0.229453
        5307     0.22944
        5308    0.229424
        5309    0.229414
        5310     0.22942
        5311    0.229418
        5312    0.229409
        5313    0.229415
        5314    0.229413
        5315     0.22943
        5316    0.229451
        5317    0.229456
        5318    0.229466
        5319    0.229464
        5320    0.229466
        5321    0.229521
        5322    0.229526
        5323    0.229551
        5324    0.229564
        5325      0.2296
        5326    0.229609
        5327    0.229608
        5328    0.229602
        5329    0.229597
        5330    0.229598
        5331      0.2296
        5332    0.229587
        5333    0.229582
        5334    0.229573
        5335    0.229571
        5336     0.22955
        5337    0.229537
        5338    0.229554
        5339    0.229541
        5340    0.229551
        5341     0.22953
        5342    0.229521
        5343    0.229526
        5344    0.229513
        5345    0.229482
        5346    0.229458
        5347    0.229448
        5348    0.229439
        5349    0.229422
        5350    0.229421
        5351    0.229445
        5352    0.229477
        5353    0.229468
        5354    0.229451
        5355     0.22946
        5356    0.229444
        5357    0.229416
        5358    0.229392
        5359    0.229375
        5360    0.229362
        5361    0.229334
        5362    0.229336
        5363    0.229338
        5364    0.229333
        5365    0.229327
        5366    0.229314
        5367    0.229309
        5368    0.229292
        5369    0.229298
        5370    0.229289
        5371    0.229279
        5372    0.229259
        5373    0.229265
        5374    0.229252
        5375    0.229224
        5376      0.2292
        5377    0.229184
        5378     0.22916
        5379    0.229154
        5380     0.22916
        5381    0.229162
        5382    0.229168
        5383    0.229162
        5384    0.229153
        5385    0.229133
        5386     0.22912
        5387    0.229103
        5388    0.229087
        5389    0.229081
        5390    0.229069
        5391    0.229071
        5392    0.229099
        5393    0.229123
        5394    0.229173
        5395    0.229194
        5396    0.229211
        5397    0.229209
        5398    0.229252
        5399    0.229298
        5400    0.229319
        5401    0.229346
        5402    0.229337
        5403     0.22935
        5404    0.229334
        5405    0.229321
        5406    0.229293
        5407    0.229284
        5408    0.229297
        5409     0.22931
        5410    0.229301
        5411    0.229307
        5412    0.229313
        5413    0.229311
        5414    0.229313
        5415    0.229315
        5416    0.229321
        5417    0.229315
        5418    0.229306
        5419    0.229308
        5420    0.229288
        5421    0.229279
        5422    0.229277
        5423    0.229283
        5424    0.229266
        5425    0.229287
        5426     0.22927
        5427     0.22925
        5428    0.229252
        5429    0.229243
        5430    0.229249
        5431    0.229269
        5432    0.229271
        5433    0.229258
        5434    0.229238
        5435    0.229214
        5436    0.229191
        5437     0.22917
        5438    0.229147
        5439    0.229123
        5440     0.22911
        5441     0.22912
        5442    0.229103
        5443    0.229102
        5444    0.229111
        5445    0.229106
        5446    0.229115
        5447    0.229113
        5448    0.229115
        5449    0.229132
        5450    0.229152
        5451    0.229162
        5452    0.229145
        5453    0.229169
        5454    0.229197
        5455     0.22921
        5456    0.229223
        5457    0.229218
        5458     0.22923
        5459     0.22924
        5460    0.229278
        5461    0.229262
        5462    0.229275
        5463    0.229277
        5464    0.229253
        5465    0.229252
        5466    0.229246
        5467     0.22923
        5468    0.229225
        5469    0.229205
        5470    0.229196
        5471    0.229176
        5472    0.229167
        5473    0.229161
        5474    0.229149
        5475    0.229143
        5476    0.229123
        5477    0.229111
        5478    0.229127
        5479    0.229122
        5480    0.229135
        5481    0.229144
        5482    0.229132
        5483    0.229115
        5484    0.229114
        5485    0.229098
        5486    0.229103
        5487    0.229109
        5488    0.229093
        5489    0.229113
        5490    0.229118
        5491    0.229139
        5492    0.229162
        5493    0.229186
        5494    0.229185
        5495    0.229176
        5496    0.229189
        5497    0.229176
        5498    0.229163
        5499    0.229165
        5500    0.229175
        5501    0.229206
        5502    0.229237
        5503    0.229246
        5504    0.229262
        5505    0.229275
        5506     0.22927
        5507    0.229257
        5508    0.229252
        5509    0.229243
        5510    0.229234
        5511    0.229225
        5512    0.229245
        5513    0.229244
        5514    0.229267
        5515    0.229287
        5516    0.229318
        5517    0.229378
        5518    0.229406
        5519    0.229436
        5520    0.229435
        5521    0.229455
        5522    0.229453
        5523    0.229459
        5524    0.229428
        5525    0.229437
        5526    0.229461
        5527    0.229484
        5528    0.229508
        5529     0.22951
        5530    0.229508
        5531    0.229506
        5532    0.229494
        5533    0.229489
        5534    0.229483
        5535    0.229478
        5536    0.229469
        5537    0.229446
        5538    0.229447
        5539     0.22946
        5540    0.229433
        5541    0.229424
        5542    0.229426
        5543    0.229417
        5544    0.229412
        5545    0.229421
        5546    0.229394
        5547    0.229374
        5548    0.229373
        5549    0.229407
        5550    0.229434
        5551    0.229415
        5552    0.229398
        5553     0.22939
        5554    0.229388
        5555    0.229375
        5556    0.229395
        5557    0.229412
        5558    0.229435
        5559    0.229437
        5560    0.229439
        5561    0.229437
        5562    0.229435
        5563     0.22943
        5564    0.229425
        5565    0.229416
        5566    0.229393
        5567    0.229377
        5568    0.229379
        5569    0.229366
        5570    0.229397
        5571    0.229395
        5572    0.229408
        5573    0.229406
        5574    0.229429
        5575    0.229403
        5576    0.229387
        5577    0.229389
        5578    0.229405
        5579    0.229407
        5580    0.229419
        5581    0.229439
        5582    0.229463
        5583     0.22949
        5584    0.229491
        5585    0.229508
        5586    0.229527
        5587    0.229561
        5588    0.229563
        5589    0.229572
        5590    0.229581
        5591    0.229576
        5592    0.229553
        5593    0.229537
        5594    0.229542
        5595    0.229534
        5596    0.229532
        5597    0.229552
        5598    0.229557
        5599    0.229545
        5600    0.229529
        5601    0.229509
        5602    0.229486
        5603    0.229481
        5604     0.22949
        5605    0.229474
        5606    0.229436
        5607    0.229413
        5608    0.229383
        5609    0.229388
        5610    0.229408
        5611    0.229449
        5612     0.22944
        5613    0.229439
        5614    0.229448
        5615    0.229471
        5616    0.229469
        5617    0.229489
        5618    0.229498
        5619    0.229507
        5620    0.229512
        5621    0.229511
        5622    0.229502
        5623    0.229497
        5624    0.229491
        5625    0.229479
        5626    0.229506
        5627    0.229515
        5628    0.229524
        5629    0.229526
        5630    0.229545
        5631    0.229561
        5632    0.229538
        5633    0.229537
        5634    0.229524
        5635    0.229498
        5636    0.229485
        5637    0.229452
        5638    0.229429
        5639     0.22942
        5640    0.229401
        5641    0.229374
        5642    0.229387
        5643    0.229385
        5644    0.229383
        5645    0.229371
        5646    0.229366
        5647    0.229347
        5648    0.229331
        5649    0.229326
        5650     0.22932
        5651    0.229305
        5652    0.229303
        5653    0.229319
        5654    0.229296
        5655    0.229266
        5656    0.229261
        5657    0.229238
        5658    0.229226
        5659    0.229217
        5660    0.229205
        5661      0.2292
        5662    0.229191
        5663    0.229175
        5664     0.22917
        5665    0.229154
        5666    0.229132
        5667    0.229116
        5668      0.2291
        5669    0.229095
        5670    0.229079
        5671    0.229067
        5672    0.229062
        5673     0.22906
        5674    0.229066
        5675    0.229075
        5676    0.229087
        5677    0.229082
        5678    0.229081
        5679    0.229093
        5680    0.229092
        5681    0.229101
        5682    0.229095
        5683    0.229083
        5684    0.229064
        5685    0.229045
        5686    0.229033
        5687     0.22901
        5688    0.228998
        5689    0.228986
        5690    0.228995
        5691    0.228993
        5692    0.229016
        5693    0.229022
        5694    0.229034
        5695    0.229064
        5696    0.229084
        5697    0.229068
        5698    0.229056
        5699    0.229051
        5700    0.229074
        5701    0.229072
        5702    0.229056
        5703    0.229048
        5704    0.229057
        5705    0.229066
        5706    0.229057
        5707    0.229035
        5708    0.229012
        5709    0.228986
        5710    0.228953
        5711     0.22892
        5712     0.22889
        5713    0.228853
        5714    0.228834
        5715    0.228815
        5716      0.2288
        5717    0.228788
        5718    0.228769
        5719     0.22876
        5720    0.228776
        5721    0.228806
        5722    0.228819
        5723    0.228842
        5724    0.228843
        5725    0.228835
        5726    0.228851
        5727    0.228839
        5728    0.228872
        5729    0.228899
        5730    0.228914
        5731    0.228951
        5732    0.228974
        5733    0.228969
        5734    0.228985
        5735     0.22898
        5736    0.228968
        5737     0.22898
        5738    0.228975
        5739    0.228981
        5740    0.228976
        5741    0.228988
        5742       0.229
        5743    0.228978
        5744    0.228976
        5745    0.228971
        5746    0.228963
        5747    0.228944
        5748    0.228928
        5749    0.228934
        5750     0.22895
        5751    0.228969
        5752    0.228981
        5753    0.228966
        5754    0.228964
        5755    0.228952
        5756    0.228954
        5757     0.22897
        5758    0.229003
        5759    0.229015
        5760    0.229021
        5761    0.229044
        5762    0.229059
        5763    0.229047
        5764    0.229049
        5765    0.229079
        5766    0.229102
        5767    0.229131
        5768    0.229164
        5769    0.229159
        5770    0.229123
        5771    0.229132
        5772    0.229127
        5773    0.229111
        5774    0.229096
        5775    0.229077
        5776    0.229089
        5777    0.229102
        5778      0.2291
        5779    0.229112
        5780    0.229104
        5781    0.229085
        5782    0.229094
        5783    0.229078
        5784     0.22908
        5785    0.229096
        5786    0.229105
        5787    0.229096
        5788    0.229112
        5789    0.229128
        5790    0.229157
        5791    0.229176
        5792    0.229206
        5793    0.229187
        5794    0.229158
        5795    0.229142
        5796    0.229134
        5797    0.229139
        5798    0.229145
        5799    0.229136
        5800    0.229131
        5801    0.229136
        5802    0.229124
        5803    0.229144
        5804    0.229166
        5805    0.229185
        5806    0.229166
        5807    0.229151
        5808    0.229139
        5809    0.229141
        5810    0.229139
        5811    0.229134
        5812    0.229119
        5813    0.229124
        5814    0.229126
        5815    0.229104
        5816    0.229082
        5817    0.229084
        5818    0.229072
        5819    0.229063
        5820    0.229052
        5821    0.229074
        5822     0.22909
        5823    0.229095
        5824    0.229076
        5825    0.229068
        5826    0.229063
        5827    0.229048
        5828    0.229039
        5829    0.229031
        5830    0.229019
        5831    0.229007
        5832    0.229002
        5833    0.229007
        5834    0.229002
        5835    0.228973
        5836    0.228975
        5837     0.22897
        5838    0.228955
        5839    0.228943
        5840    0.228942
        5841    0.228937
        5842    0.228932
        5843    0.228944
        5844    0.228932
        5845    0.228944
        5846    0.228957
        5847    0.228976
        5848    0.228974
        5849    0.228983
        5850    0.228985
        5851    0.228983
        5852    0.228992
        5853     0.22899
        5854    0.228972
        5855    0.228943
        5856    0.228931
        5857     0.22895
        5858    0.228952
        5859    0.228974
        5860     0.22898
        5861    0.229009
        5862    0.229011
        5863    0.229002
        5864    0.229004
        5865    0.229006
        5866    0.229008
        5867    0.228999
        5868    0.228988
        5869    0.228983
        5870    0.228964
        5871    0.228952
        5872    0.228948
        5873    0.228939
        5874    0.228945
        5875     0.22896
        5876    0.228969
        5877    0.228984
        5878    0.228979
        5879    0.228998
        5880     0.22902
        5881    0.229026
        5882    0.229041
        5883    0.229063
        5884    0.229089
        5885    0.229132
        5886     0.22914
        5887    0.229139
        5888    0.229141
        5889    0.229153
        5890    0.229168
        5891    0.229163
        5892    0.229165
        5893    0.229194
        5894    0.229216
        5895    0.229232
        5896    0.229244
        5897    0.229269
        5898    0.229274
        5899    0.229269
        5900    0.229268
        5901     0.22928
        5902    0.229278
        5903     0.22926
        5904    0.229255
        5905     0.22926
        5906    0.229269
        5907    0.229267
        5908    0.229252
        5909    0.229233
        5910    0.229222
        5911    0.229234
        5912    0.229235
        5913    0.229227
        5914    0.229249
        5915    0.229261
        5916     0.22926
        5917    0.229275
        5918     0.22929
        5919    0.229279
        5920     0.22925
        5921    0.229248
        5922     0.22924
        5923    0.229239
        5924    0.229234
        5925    0.229225
        5926     0.22921
        5927    0.229209
        5928      0.2292
        5929    0.229206
        5930    0.229204
        5931    0.229192
        5932    0.229198
        5933    0.229199
        5934    0.229198
        5935    0.229179
        5936    0.229164
        5937    0.229156
        5938    0.229158
        5939     0.22914
        5940    0.229141
        5941    0.229177
        5942    0.229185
        5943    0.229218
        5944    0.229236
        5945    0.229238
        5946     0.22926
        5947    0.229272
        5948    0.229307
        5949    0.229336
        5950    0.229345
        5951    0.229336
        5952    0.229328
        5953     0.22931
        5954    0.229315
        5955    0.229317
        5956    0.229338
        5957     0.22933
        5958    0.229319
        5959    0.229304
        5960    0.229299
        5961    0.229324
        5962    0.229356
        5963    0.229351
        5964    0.229366
        5965    0.229405
        5966    0.229427
        5967    0.229455
        5968    0.229477
        5969    0.229486
        5970    0.229487
        5971    0.229499
        5972    0.229498
        5973    0.229506
        5974    0.229548
        5975    0.229536
        5976    0.229538
        5977     0.22954
        5978    0.229558
        5979     0.22956
        5980    0.229565
        5981     0.22956
        5982    0.229542
        5983    0.229524
        5984    0.229515
        5985    0.229504
        5986    0.229479
        5987    0.229444
        5988    0.229429
        5989    0.229404
        5990    0.229389
        5991    0.229391
        5992    0.229376
        5993    0.229371
        5994    0.229349
        5995    0.229331
        5996     0.22931
        5997    0.229295
        5998    0.229276
        5999    0.229265
        6000    0.229237
        6001    0.229228
        6002    0.229224
        6003    0.229219
        6004    0.229244
        6005    0.229259
        6006    0.229254
        6007    0.229256
        6008    0.229271
        6009    0.229299
        6010    0.229291
        6011     0.22928
        6012    0.229298
        6013     0.22929
        6014    0.229295
        6015     0.22928
        6016    0.229289
        6017    0.229297
        6018    0.229289
        6019    0.229284
        6020    0.229272
        6021    0.229254
        6022    0.229259
        6023    0.229268
        6024     0.22929
        6025    0.229281
        6026    0.229293
        6027    0.229285
        6028    0.229287
        6029    0.229285
        6030    0.229267
        6031    0.229262
        6032    0.229261
        6033    0.229259
        6034    0.229267
        6035    0.229249
        6036    0.229261
        6037    0.229296
        6038    0.229301
        6039    0.229336
        6040    0.229354
        6041    0.229363
        6042    0.229345
        6043    0.229336
        6044    0.229358
        6045    0.229386
        6046    0.229401
        6047    0.229396
        6048    0.229405
        6049    0.229413
        6050    0.229435
        6051    0.229443
        6052    0.229451
        6053    0.229496
        6054    0.229511
        6055    0.229506
        6056    0.229501
        6057    0.229506
        6058    0.229505
        6059      0.2295
        6060    0.229498
        6061      0.2295
        6062    0.229522
        6063    0.229513
        6064    0.229518
        6065     0.22954
        6066    0.229552
        6067    0.229567
        6068    0.229572
        6069    0.229567
        6070    0.229572
        6071     0.22956
        6072    0.229522
        6073    0.229485
        6074    0.229476
        6075    0.229455
        6076    0.229447
        6077    0.229426
        6078    0.229434
        6079    0.229436
        6080    0.229451
        6081    0.229443
        6082    0.229451
        6083    0.229459
        6084    0.229451
        6085    0.229449
        6086    0.229461
        6087    0.229483
        6088    0.229511
        6089    0.229509
        6090    0.229504
        6091    0.229489
        6092    0.229521
        6093    0.229545
        6094     0.22958
        6095    0.229605
        6096    0.229619
        6097     0.22966
        6098    0.229682
        6099     0.22971
        6100    0.229741
        6101    0.229769
        6102    0.229787
        6103    0.229815
        6104    0.229823
        6105    0.229854
        6106    0.229853
        6107    0.229831
        6108     0.22982
        6109    0.229808
        6110    0.229797
        6111    0.229792
        6112    0.229787
        6113    0.229789
        6114    0.229797
        6115    0.229802
        6116    0.229801
        6117    0.229799
        6118    0.229804
        6119    0.229789
        6120    0.229768
        6121    0.229747
        6122    0.229722
        6123    0.229691
        6124    0.229664
        6125    0.229659
        6126    0.229674
        6127    0.229675
        6128    0.229661
        6129    0.229643
        6130    0.229635
        6131     0.22962
        6132    0.229618
        6133    0.229614
        6134    0.229599
        6135     0.22961
        6136    0.229615
        6137    0.229633
        6138    0.229629
        6139    0.229633
        6140    0.229642
        6141     0.22964
        6142    0.229626
        6143     0.22963
        6144    0.229652
        6145    0.229647
        6146    0.229639
        6147     0.22967
        6148    0.229704
        6149    0.229715
        6150    0.229717
        6151    0.229719
        6152    0.229694
        6153     0.22969
        6154    0.229678
        6155    0.229686
        6156    0.229695
        6157    0.229696
        6158    0.229682
        6159    0.229667
        6160    0.229666
        6161    0.229654
        6162    0.229646
        6163    0.229638
        6164    0.229614
        6165    0.229596
        6166    0.229588
        6167    0.229596
        6168    0.229624
        6169    0.229632
        6170    0.229614
        6171    0.229593
        6172    0.229579
        6173    0.229567
        6174    0.229556
        6175    0.229532
        6176    0.229501
        6177     0.22948
        6178    0.229492
        6179    0.229487
        6180    0.229502
        6181    0.229477
        6182    0.229463
        6183    0.229442
        6184    0.229434
        6185    0.229426
        6186    0.229405
        6187    0.229374
        6188     0.22937
        6189    0.229365
        6190    0.229354
        6191    0.229362
        6192     0.22938
        6193    0.229369
        6194    0.229361
        6195    0.229362
        6196    0.229371
        6197    0.229372
        6198    0.229355
        6199     0.22935
        6200    0.229345
        6201    0.229353
        6202    0.229342
        6203    0.229341
        6204    0.229326
        6205    0.229341
        6206    0.229349
        6207    0.229367
        6208    0.229407
        6209    0.229412
        6210    0.229417
        6211    0.229454
        6212    0.229462
        6213    0.229451
        6214    0.229459
        6215    0.229484
        6216    0.229479
        6217    0.229471
        6218    0.229489
        6219     0.22949
        6220    0.229492
        6221     0.22951
        6222    0.229527
        6223    0.229548
        6224    0.229547
        6225    0.229549
        6226    0.229557
        6227    0.229581
        6228    0.229592
        6229    0.229584
        6230    0.229576
        6231    0.229581
        6232    0.229596
        6233    0.229617
        6234    0.229634
        6235    0.229674
        6236    0.229692
        6237    0.229691
        6238    0.229689
        6239    0.229691
        6240    0.229702
        6241    0.229694
        6242    0.229686
        6243    0.229678
        6244    0.229654
        6245    0.229624
        6246    0.229593
        6247    0.229576
        6248    0.229545
        6249    0.229515
        6250    0.229498
        6251    0.229477
        6252    0.229463
        6253    0.229445
        6254     0.22945
        6255    0.229442
        6256    0.229469
        6257    0.229503
        6258    0.229514
        6259    0.229529
        6260    0.229524
        6261    0.229522
        6262    0.229543
        6263    0.229535
        6264    0.229521
        6265     0.22951
        6266    0.229492
        6267    0.229501
        6268    0.229483
        6269    0.229466
        6270    0.229451
        6271    0.229443
        6272    0.229429
        6273    0.229412
        6274    0.229394
        6275    0.229364
        6276     0.22934
        6277    0.229345
        6278    0.229356
        6279    0.229365
        6280    0.229389
        6281    0.229403
        6282    0.229427
        6283    0.229438
        6284    0.229446
        6285    0.229442
        6286    0.229459
        6287    0.229486
        6288    0.229497
        6289    0.229509
        6290     0.22951
        6291    0.229506
        6292    0.229495
        6293    0.229471
        6294     0.22946
        6295    0.229446
        6296    0.229438
        6297    0.229462
        6298     0.22947
        6299    0.229459
        6300     0.22947
        6301    0.229487
        6302    0.229499
        6303     0.22951
        6304    0.229511
        6305    0.229494
        6306    0.229505
        6307    0.229497
        6308    0.229477
        6309    0.229469
        6310    0.229502
        6311    0.229517
        6312    0.229537
        6313    0.229533
        6314    0.229541
        6315    0.229542
        6316    0.229569
        6317    0.229565
        6318     0.22956
        6319    0.229584
        6320    0.229608
        6321    0.229641
        6322    0.229646
        6323    0.229641
        6324    0.229639
        6325    0.229635
        6326    0.229621
        6327    0.229616
        6328    0.229614
        6329    0.229613
        6330    0.229605
        6331    0.229622
        6332    0.229649
        6333    0.229648
        6334     0.22964
        6335    0.229629
        6336    0.229634
        6337    0.229617
        6338    0.229618
        6339    0.229626
        6340    0.229628
        6341     0.22962
        6342    0.229625
        6343    0.229614
        6344    0.229609
        6345    0.229601
        6346    0.229603
        6347    0.229595
        6348    0.229597
        6349    0.229611
        6350    0.229613
        6351    0.229611
        6352      0.2296
        6353    0.229592
        6354    0.229588
        6355    0.229596
        6356    0.229616
        6357    0.229633
        6358    0.229629
        6359    0.229671
        6360    0.229667
        6361    0.229671
        6362    0.229698
        6363    0.229716
        6364    0.229723
        6365    0.229722
        6366    0.229733
        6367    0.229728
        6368    0.229708
        6369    0.229703
        6370    0.229695
        6371    0.229688
        6372    0.229674
        6373     0.22965
        6374     0.22963
        6375    0.229616
        6376    0.229624
        6377    0.229631
        6378    0.229636
        6379     0.22966
        6380    0.229652
        6381    0.229644
        6382    0.229646
        6383    0.229651
        6384    0.229652
        6385     0.22967
        6386    0.229649
        6387    0.229638
        6388    0.229631
        6389    0.229638
        6390    0.229631
        6391    0.229607
        6392    0.229603
        6393    0.229589
        6394    0.229565
        6395    0.229545
        6396     0.22955
        6397    0.229529
        6398    0.229503
        6399    0.229501
        6400    0.229503
        6401    0.229527
        6402    0.229525
        6403    0.229524
        6404    0.229503
        6405    0.229505
        6406     0.22951
        6407    0.229524
        6408    0.229541
        6409    0.229562
        6410    0.229569
        6411    0.229555
        6412    0.229557
        6413    0.229562
        6414    0.229573
        6415    0.229574
        6416     0.22956
        6417    0.229578
        6418    0.229582
        6419    0.229584
        6420    0.229592
        6421    0.229609
        6422    0.229601
        6423    0.229597
        6424    0.229608
        6425    0.229622
        6426    0.229639
        6427    0.229644
        6428    0.229645
        6429    0.229631
        6430    0.229633
        6431    0.229644
        6432    0.229655
        6433    0.229656
        6434    0.229652
        6435     0.22966
        6436    0.229646
        6437     0.22965
        6438    0.229649
        6439    0.229638
        6440     0.22963
        6441    0.229629
        6442     0.22964
        6443    0.229645
        6444    0.229628
        6445    0.229623
        6446      0.2296
        6447    0.229589
