#   N_BLOCK:  ACCEPTANCE:
       24037    0.566257
       24038    0.566259
       24039     0.56626
       24040    0.566258
       24041    0.566257
       24042    0.566257
       24043    0.566259
       24044    0.566262
       24045    0.566259
       24046    0.566258
       24047    0.566259
       24048    0.566259
       24049    0.566259
       24050    0.566259
       24051    0.566261
       24052    0.566259
       24053    0.566259
       24054     0.56626
       24055     0.56626
       24056    0.566261
       24057    0.566259
       24058    0.566255
       24059    0.566254
       24060    0.566252
       24061    0.566249
       24062    0.566248
       24063    0.566249
       24064    0.566248
       24065    0.566249
       24066    0.566251
       24067    0.566253
       24068    0.566256
       24069    0.566251
       24070     0.56625
       24071     0.56625
       24072     0.56625
       24073     0.56625
       24074    0.566251
       24075     0.56625
       24076    0.566251
       24077    0.566252
       24078     0.56625
       24079    0.566249
       24080    0.566249
       24081    0.566256
       24082    0.566256
       24083    0.566257
       24084    0.566259
       24085    0.566256
       24086    0.566258
       24087     0.56626
       24088     0.56626
       24089    0.566257
       24090    0.566258
       24091    0.566258
       24092    0.566257
       24093    0.566259
       24094    0.566261
       24095    0.566259
       24096    0.566263
       24097    0.566261
       24098    0.566262
       24099    0.566264
       24100    0.566263
       24101    0.566266
       24102    0.566266
       24103    0.566262
       24104    0.566261
       24105    0.566261
       24106    0.566263
       24107    0.566262
       24108    0.566259
       24109     0.56626
       24110    0.566259
       24111    0.566259
       24112    0.566259
       24113    0.566262
       24114    0.566257
       24115    0.566256
       24116    0.566254
       24117    0.566251
       24118     0.56625
       24119    0.566254
       24120    0.566254
       24121    0.566255
       24122    0.566255
       24123    0.566256
       24124    0.566257
       24125    0.566257
       24126    0.566262
       24127    0.566264
       24128    0.566263
       24129    0.566264
       24130    0.566264
       24131    0.566264
       24132     0.56626
       24133    0.566259
       24134    0.566258
       24135    0.566258
       24136    0.566257
       24137    0.566257
       24138    0.566257
       24139    0.566256
       24140    0.566257
       24141    0.566259
       24142    0.566258
       24143    0.566259
       24144    0.566259
       24145    0.566257
       24146    0.566256
       24147    0.566255
       24148    0.566255
       24149    0.566255
       24150    0.566255
       24151    0.566255
       24152    0.566253
       24153    0.566252
       24154    0.566251
       24155    0.566253
       24156    0.566252
       24157     0.56625
       24158    0.566251
       24159    0.566249
       24160    0.566249
       24161    0.566248
       24162    0.566246
       24163    0.566245
       24164    0.566242
       24165    0.566239
       24166     0.56624
       24167    0.566237
       24168    0.566232
       24169    0.566232
       24170    0.566235
       24171    0.566232
       24172    0.566229
       24173     0.56623
       24174    0.566229
       24175    0.566232
       24176    0.566233
       24177    0.566235
       24178    0.566238
       24179    0.566239
       24180    0.566239
       24181    0.566239
       24182    0.566236
       24183    0.566235
       24184    0.566234
       24185    0.566238
       24186     0.56624
       24187     0.56624
       24188     0.56624
       24189     0.56624
       24190    0.566239
       24191     0.56624
       24192    0.566238
       24193    0.566237
       24194    0.566235
       24195    0.566235
       24196    0.566238
       24197    0.566239
       24198     0.56624
       24199    0.566242
       24200    0.566243
       24201    0.566242
       24202    0.566239
       24203    0.566238
       24204    0.566234
       24205    0.566231
       24206    0.566228
       24207    0.566226
       24208    0.566226
       24209    0.566227
       24210    0.566228
       24211    0.566229
       24212    0.566232
       24213     0.56623
       24214    0.566229
       24215    0.566228
       24216    0.566228
       24217    0.566228
       24218    0.566228
       24219    0.566225
       24220    0.566226
       24221    0.566225
       24222    0.566223
       24223    0.566222
       24224    0.566223
       24225    0.566223
       24226     0.56622
       24227    0.566218
       24228    0.566216
       24229    0.566217
       24230    0.566211
       24231    0.566213
       24232    0.566213
       24233    0.566214
       24234    0.566216
       24235    0.566217
       24236    0.566214
       24237    0.566214
       24238    0.566213
       24239    0.566216
       24240    0.566214
       24241    0.566214
       24242    0.566215
       24243    0.566218
       24244     0.56622
       24245    0.566219
       24246    0.566222
       24247    0.566224
       24248    0.566225
       24249    0.566222
       24250    0.566221
       24251    0.566222
       24252    0.566222
       24253    0.566225
       24254    0.566225
       24255    0.566226
       24256    0.566225
       24257    0.566226
       24258    0.566227
       24259     0.56623
       24260    0.566232
       24261    0.566233
       24262    0.566235
       24263    0.566237
       24264    0.566236
       24265    0.566236
       24266    0.566239
       24267     0.56624
       24268    0.566237
       24269    0.566237
       24270    0.566237
       24271    0.566237
       24272    0.566239
       24273    0.566244
       24274    0.566244
       24275    0.566245
       24276    0.566247
       24277    0.566246
       24278    0.566246
       24279    0.566245
       24280    0.566244
       24281    0.566244
       24282    0.566245
       24283    0.566243
       24284    0.566239
       24285    0.566243
       24286    0.566241
       24287     0.56624
       24288    0.566241
       24289     0.56624
       24290     0.56624
       24291    0.566238
       24292    0.566237
       24293    0.566237
       24294    0.566237
       24295    0.566234
       24296    0.566237
       24297    0.566238
       24298     0.56624
       24299    0.566243
       24300    0.566241
       24301    0.566242
       24302    0.566241
       24303     0.56624
       24304     0.56624
       24305    0.566245
       24306     0.56624
       24307    0.566242
       24308    0.566243
       24309    0.566242
       24310    0.566243
       24311    0.566241
       24312    0.566241
       24313    0.566239
       24314    0.566241
       24315    0.566243
       24316    0.566241
       24317    0.566242
       24318    0.566243
       24319    0.566244
       24320    0.566244
       24321    0.566245
       24322    0.566243
       24323    0.566244
       24324    0.566246
       24325    0.566243
       24326    0.566244
       24327    0.566247
       24328    0.566248
       24329    0.566247
       24330    0.566245
       24331    0.566242
       24332    0.566243
       24333    0.566241
       24334    0.566242
       24335    0.566244
       24336    0.566239
       24337    0.566239
       24338    0.566239
       24339    0.566239
       24340    0.566239
       24341    0.566237
       24342    0.566236
       24343    0.566236
       24344    0.566236
       24345    0.566235
       24346    0.566235
       24347    0.566235
       24348    0.566235
       24349    0.566233
       24350    0.566232
       24351    0.566234
       24352    0.566232
       24353     0.56623
       24354    0.566233
       24355    0.566233
       24356    0.566232
       24357    0.566233
       24358    0.566232
       24359    0.566238
       24360    0.566236
       24361    0.566239
       24362    0.566238
       24363    0.566236
       24364    0.566233
       24365    0.566233
       24366    0.566234
       24367    0.566232
       24368    0.566231
       24369     0.56623
       24370    0.566229
       24371    0.566226
       24372    0.566225
       24373    0.566228
       24374    0.566231
       24375    0.566228
       24376    0.566229
       24377    0.566231
       24378    0.566232
       24379    0.566234
       24380    0.566234
       24381    0.566236
       24382    0.566237
       24383    0.566237
       24384    0.566236
       24385    0.566236
       24386    0.566238
       24387    0.566236
       24388    0.566235
       24389    0.566236
       24390    0.566237
       24391    0.566238
       24392     0.56624
       24393    0.566241
       24394    0.566241
       24395    0.566243
       24396    0.566243
       24397    0.566243
       24398    0.566242
       24399    0.566241
       24400     0.56624
       24401    0.566237
       24402    0.566234
       24403    0.566231
       24404     0.56623
       24405    0.566233
       24406    0.566232
       24407    0.566235
       24408    0.566237
       24409    0.566238
       24410    0.566235
       24411    0.566237
       24412    0.566235
       24413    0.566236
       24414    0.566237
       24415     0.56624
       24416    0.566237
       24417    0.566236
       24418    0.566236
       24419    0.566235
       24420    0.566238
       24421    0.566236
       24422    0.566237
       24423    0.566235
       24424    0.566235
       24425    0.566238
       24426    0.566239
       24427    0.566241
       24428     0.56624
       24429    0.566239
       24430    0.566238
       24431     0.56624
       24432    0.566241
       24433    0.566241
       24434    0.566243
       24435    0.566242
       24436    0.566243
       24437    0.566245
       24438    0.566246
       24439    0.566247
       24440    0.566245
       24441    0.566246
       24442    0.566249
       24443    0.566251
       24444    0.566253
       24445    0.566252
       24446     0.56625
       24447     0.56625
       24448    0.566251
       24449     0.56625
       24450    0.566249
       24451    0.566246
       24452    0.566248
       24453    0.566247
       24454    0.566248
       24455     0.56625
       24456    0.566249
       24457    0.566246
       24458    0.566242
       24459    0.566243
       24460    0.566242
       24461    0.566244
       24462    0.566243
       24463    0.566245
       24464    0.566245
       24465    0.566244
       24466    0.566244
       24467    0.566246
       24468    0.566245
       24469    0.566245
       24470    0.566246
       24471    0.566246
       24472    0.566244
       24473    0.566241
       24474     0.56624
       24475     0.56624
       24476    0.566241
       24477    0.566239
       24478    0.566239
       24479    0.566238
       24480    0.566238
       24481    0.566233
       24482    0.566232
       24483     0.56623
       24484    0.566229
       24485    0.566228
       24486    0.566225
       24487    0.566223
       24488    0.566226
       24489    0.566226
       24490    0.566225
       24491    0.566224
       24492    0.566226
       24493    0.566226
       24494    0.566226
       24495    0.566226
       24496     0.56623
       24497    0.566231
       24498    0.566233
       24499    0.566231
       24500    0.566231
       24501    0.566235
       24502    0.566236
       24503    0.566234
       24504    0.566238
       24505     0.56624
       24506     0.56624
       24507    0.566238
       24508     0.56624
       24509    0.566238
       24510    0.566238
       24511    0.566239
       24512     0.56624
       24513    0.566238
       24514    0.566235
       24515    0.566233
       24516    0.566233
       24517    0.566232
       24518    0.566231
       24519    0.566234
       24520     0.56623
       24521    0.566228
       24522    0.566224
       24523    0.566222
       24524    0.566218
       24525    0.566215
       24526    0.566216
       24527    0.566217
       24528    0.566212
       24529    0.566213
       24530    0.566214
       24531    0.566213
       24532    0.566213
       24533    0.566212
       24534    0.566209
       24535    0.566207
       24536    0.566208
       24537    0.566205
       24538    0.566204
       24539    0.566204
       24540    0.566204
       24541    0.566208
       24542    0.566207
       24543    0.566208
       24544    0.566211
       24545    0.566214
       24546    0.566216
       24547    0.566213
       24548    0.566214
       24549    0.566218
       24550    0.566217
       24551    0.566217
       24552    0.566215
       24553    0.566217
       24554     0.56622
       24555    0.566221
       24556    0.566226
       24557    0.566227
       24558    0.566228
       24559    0.566227
       24560    0.566225
       24561    0.566224
       24562    0.566227
       24563    0.566227
       24564    0.566226
       24565    0.566224
       24566    0.566223
       24567    0.566224
       24568    0.566223
       24569    0.566224
       24570    0.566223
       24571    0.566226
       24572    0.566227
       24573    0.566223
       24574    0.566226
       24575    0.566227
       24576    0.566226
       24577    0.566224
       24578    0.566226
       24579    0.566228
       24580    0.566229
       24581    0.566227
       24582    0.566227
       24583     0.56623
       24584    0.566228
       24585    0.566226
       24586    0.566227
       24587    0.566226
       24588    0.566225
       24589    0.566226
       24590    0.566228
       24591    0.566228
       24592    0.566232
       24593    0.566228
       24594    0.566229
       24595    0.566229
       24596    0.566232
       24597    0.566231
       24598     0.56623
       24599     0.56623
       24600    0.566228
       24601    0.566228
       24602    0.566226
       24603    0.566225
       24604    0.566225
       24605    0.566222
       24606    0.566217
       24607    0.566213
       24608    0.566212
       24609    0.566212
       24610    0.566214
       24611    0.566217
       24612    0.566213
       24613    0.566212
       24614    0.566207
       24615    0.566206
       24616    0.566209
       24617     0.56621
       24618    0.566208
       24619    0.566208
       24620    0.566204
       24621    0.566205
       24622    0.566207
       24623     0.56621
       24624    0.566209
       24625    0.566212
       24626    0.566214
       24627    0.566216
       24628    0.566218
       24629    0.566214
       24630    0.566216
       24631    0.566218
       24632    0.566219
       24633    0.566217
       24634    0.566219
       24635    0.566219
       24636     0.56622
       24637    0.566218
       24638    0.566217
       24639    0.566218
       24640     0.56622
       24641    0.566218
       24642    0.566216
       24643    0.566213
       24644     0.56621
       24645    0.566206
       24646    0.566204
       24647    0.566201
       24648    0.566198
       24649    0.566199
       24650      0.5662
       24651    0.566197
       24652      0.5662
       24653    0.566196
       24654    0.566198
       24655    0.566195
       24656    0.566192
       24657    0.566189
       24658     0.56619
       24659    0.566191
       24660    0.566191
       24661    0.566191
       24662    0.566191
       24663    0.566192
       24664     0.56619
       24665    0.566188
       24666    0.566186
       24667    0.566186
       24668    0.566187
       24669    0.566185
       24670    0.566185
       24671    0.566184
       24672    0.566186
       24673    0.566185
       24674    0.566186
       24675    0.566183
       24676    0.566183
       24677    0.566184
       24678    0.566181
       24679     0.56618
       24680     0.56618
       24681    0.566178
       24682    0.566178
       24683    0.566174
       24684    0.566175
       24685    0.566174
       24686    0.566171
       24687    0.566173
       24688    0.566171
       24689    0.566171
       24690    0.566171
       24691    0.566168
       24692    0.566168
       24693    0.566167
       24694     0.56617
       24695    0.566168
       24696    0.566168
       24697    0.566169
       24698    0.566166
       24699    0.566166
       24700    0.566165
       24701    0.566166
       24702    0.566169
       24703    0.566172
       24704    0.566171
       24705    0.566176
       24706    0.566179
       24707    0.566181
       24708    0.566179
       24709    0.566181
       24710    0.566176
       24711    0.566176
       24712    0.566174
       24713    0.566173
       24714    0.566176
       24715    0.566175
       24716    0.566177
       24717    0.566176
       24718    0.566176
       24719    0.566174
       24720    0.566174
       24721     0.56617
       24722    0.566168
       24723    0.566169
       24724    0.566168
       24725     0.56617
       24726    0.566169
       24727    0.566168
       24728    0.566171
       24729    0.566168
       24730     0.56617
       24731    0.566168
       24732    0.566169
       24733    0.566169
       24734    0.566168
       24735    0.566171
       24736    0.566171
       24737    0.566168
       24738    0.566166
       24739    0.566168
       24740     0.56617
       24741     0.56617
       24742    0.566167
       24743     0.56617
       24744    0.566174
       24745    0.566175
       24746    0.566174
       24747    0.566173
       24748    0.566174
       24749    0.566175
       24750    0.566177
       24751    0.566177
       24752    0.566172
       24753    0.566172
       24754     0.56617
       24755    0.566168
       24756    0.566168
       24757    0.566169
       24758    0.566166
       24759    0.566163
       24760    0.566166
       24761    0.566171
       24762    0.566173
       24763    0.566173
       24764    0.566169
       24765    0.566169
       24766     0.56617
       24767    0.566171
       24768    0.566172
       24769    0.566176
       24770    0.566176
       24771    0.566178
       24772    0.566181
       24773    0.566182
       24774    0.566183
       24775    0.566182
       24776    0.566178
       24777    0.566177
       24778    0.566177
       24779    0.566176
       24780    0.566176
       24781    0.566175
       24782    0.566174
       24783    0.566173
       24784    0.566175
       24785     0.56618
       24786    0.566178
       24787    0.566179
       24788    0.566183
       24789    0.566183
       24790    0.566181
       24791     0.56618
       24792    0.566181
       24793     0.56618
       24794    0.566181
       24795    0.566181
       24796    0.566181
       24797    0.566186
       24798    0.566186
       24799    0.566187
       24800    0.566189
       24801    0.566189
       24802     0.56619
       24803    0.566192
       24804    0.566188
       24805    0.566191
       24806    0.566192
       24807    0.566194
       24808    0.566194
       24809    0.566194
       24810    0.566197
       24811    0.566198
       24812    0.566196
       24813    0.566197
       24814      0.5662
       24815      0.5662
       24816    0.566202
       24817    0.566203
       24818    0.566203
       24819    0.566205
       24820    0.566205
       24821    0.566205
       24822    0.566205
       24823    0.566204
       24824    0.566205
       24825    0.566202
       24826    0.566206
       24827    0.566208
       24828     0.56621
       24829    0.566209
       24830    0.566209
       24831    0.566206
       24832    0.566206
       24833     0.56621
       24834    0.566211
       24835     0.56621
       24836    0.566208
       24837    0.566208
       24838    0.566209
       24839    0.566212
       24840    0.566212
       24841     0.56621
       24842    0.566211
       24843    0.566208
       24844     0.56621
       24845     0.56621
       24846    0.566215
       24847    0.566218
       24848    0.566215
       24849    0.566214
       24850    0.566215
       24851    0.566216
       24852    0.566214
       24853    0.566209
       24854    0.566211
       24855     0.56621
       24856    0.566208
       24857     0.56621
       24858    0.566208
       24859    0.566208
       24860    0.566203
       24861    0.566203
       24862    0.566202
       24863    0.566202
       24864    0.566203
       24865    0.566201
       24866    0.566199
       24867    0.566197
       24868    0.566197
       24869    0.566198
       24870    0.566197
       24871    0.566196
       24872    0.566194
       24873    0.566194
       24874    0.566194
       24875    0.566192
       24876    0.566192
       24877    0.566194
       24878    0.566192
       24879    0.566193
       24880    0.566193
       24881    0.566194
       24882    0.566198
       24883    0.566199
       24884    0.566199
       24885    0.566197
       24886    0.566199
       24887    0.566198
       24888    0.566194
       24889    0.566192
       24890    0.566192
       24891    0.566194
       24892    0.566196
       24893    0.566199
       24894      0.5662
       24895    0.566202
       24896    0.566201
       24897    0.566204
       24898    0.566206
       24899    0.566207
       24900     0.56621
       24901     0.56621
       24902    0.566214
       24903    0.566212
       24904    0.566212
       24905    0.566212
       24906    0.566213
       24907    0.566213
       24908    0.566216
       24909    0.566218
       24910    0.566218
       24911    0.566221
       24912    0.566224
       24913    0.566225
       24914    0.566227
       24915    0.566229
       24916    0.566228
       24917     0.56623
       24918    0.566229
       24919    0.566229
       24920     0.56623
       24921    0.566229
       24922    0.566228
       24923    0.566225
       24924    0.566226
       24925    0.566225
       24926    0.566227
       24927     0.56623
       24928    0.566232
       24929    0.566231
       24930    0.566232
       24931    0.566231
       24932    0.566226
       24933    0.566229
       24934    0.566227
       24935    0.566226
       24936     0.56622
       24937     0.56622
       24938    0.566224
       24939    0.566223
       24940    0.566224
       24941    0.566221
       24942     0.56622
       24943    0.566219
       24944    0.566217
       24945    0.566215
       24946    0.566216
       24947    0.566217
       24948    0.566218
       24949    0.566219
       24950    0.566219
       24951    0.566219
       24952    0.566219
       24953    0.566217
       24954    0.566216
       24955    0.566217
       24956    0.566215
       24957    0.566216
       24958    0.566215
       24959    0.566214
       24960    0.566214
       24961    0.566213
       24962    0.566213
       24963    0.566213
       24964    0.566211
       24965    0.566212
       24966    0.566211
       24967    0.566213
       24968    0.566215
       24969    0.566215
       24970    0.566211
       24971    0.566213
       24972    0.566215
       24973    0.566213
       24974    0.566212
       24975    0.566212
       24976    0.566212
       24977    0.566212
       24978    0.566212
       24979    0.566213
       24980    0.566211
       24981    0.566209
       24982    0.566208
       24983    0.566208
       24984    0.566208
       24985    0.566207
       24986    0.566209
       24987    0.566208
       24988    0.566207
       24989    0.566208
       24990    0.566207
       24991    0.566209
       24992    0.566208
       24993    0.566209
       24994    0.566212
       24995    0.566217
       24996    0.566217
       24997    0.566217
       24998    0.566221
       24999    0.566227
       25000    0.566228
       25001     0.56623
       25002    0.566231
       25003    0.566233
       25004    0.566236
       25005    0.566235
       25006    0.566239
       25007    0.566239
       25008    0.566236
       25009    0.566235
       25010    0.566236
       25011    0.566239
       25012    0.566239
       25013    0.566241
       25014    0.566243
       25015    0.566241
       25016     0.56624
       25017    0.566239
       25018    0.566237
       25019    0.566236
       25020    0.566233
       25021     0.56623
       25022    0.566229
       25023    0.566228
       25024    0.566228
       25025    0.566225
       25026    0.566226
       25027    0.566228
       25028     0.56623
       25029    0.566229
       25030    0.566228
       25031    0.566228
       25032    0.566231
       25033    0.566229
       25034     0.56623
       25035    0.566226
       25036    0.566226
       25037    0.566226
       25038    0.566229
       25039     0.56623
       25040    0.566231
       25041    0.566231
       25042    0.566231
       25043    0.566234
       25044    0.566235
       25045    0.566233
       25046    0.566232
       25047    0.566229
       25048    0.566231
       25049    0.566232
       25050    0.566233
       25051    0.566229
       25052     0.56623
       25053    0.566231
       25054    0.566228
       25055    0.566228
       25056    0.566228
       25057    0.566228
       25058    0.566227
       25059    0.566226
       25060    0.566225
       25061    0.566229
       25062    0.566229
       25063    0.566229
       25064    0.566227
       25065    0.566226
       25066    0.566225
       25067    0.566223
       25068     0.56622
       25069    0.566221
       25070    0.566218
       25071    0.566217
       25072    0.566217
       25073    0.566217
       25074    0.566218
       25075    0.566219
       25076    0.566218
       25077    0.566217
       25078    0.566219
       25079     0.56622
       25080    0.566217
       25081    0.566217
       25082    0.566218
       25083    0.566219
       25084    0.566218
       25085    0.566219
       25086    0.566219
       25087    0.566218
       25088    0.566218
       25089    0.566219
       25090    0.566219
       25091    0.566219
       25092     0.56622
       25093    0.566221
       25094    0.566221
       25095    0.566221
       25096    0.566221
       25097    0.566223
       25098    0.566222
       25099    0.566221
       25100    0.566219
       25101    0.566221
       25102    0.566217
       25103    0.566217
       25104    0.566215
       25105    0.566212
       25106    0.566211
       25107     0.56621
       25108    0.566205
       25109    0.566203
       25110    0.566202
       25111    0.566203
       25112    0.566202
       25113    0.566199
       25114      0.5662
       25115    0.566201
       25116    0.566197
       25117    0.566198
       25118    0.566198
       25119    0.566197
       25120    0.566199
       25121    0.566204
       25122    0.566202
       25123    0.566204
       25124    0.566205
       25125    0.566207
       25126    0.566206
       25127    0.566205
       25128    0.566207
       25129    0.566207
       25130    0.566206
       25131    0.566205
       25132    0.566208
       25133     0.56621
       25134    0.566213
       25135     0.56621
       25136    0.566207
       25137    0.566209
       25138    0.566209
       25139    0.566206
       25140    0.566207
       25141    0.566208
       25142    0.566207
       25143    0.566207
       25144    0.566205
       25145    0.566207
       25146    0.566206
       25147    0.566206
       25148    0.566205
       25149    0.566205
       25150    0.566203
       25151    0.566201
       25152    0.566202
       25153    0.566206
       25154    0.566209
       25155    0.566212
       25156    0.566215
       25157    0.566216
       25158    0.566218
       25159    0.566218
       25160    0.566217
       25161     0.56622
       25162    0.566222
       25163    0.566218
       25164    0.566217
       25165    0.566216
       25166    0.566217
       25167     0.56622
       25168    0.566215
       25169    0.566214
       25170    0.566215
       25171    0.566214
       25172    0.566213
       25173    0.566215
       25174    0.566217
       25175    0.566217
       25176    0.566217
       25177    0.566216
       25178    0.566214
       25179    0.566215
       25180    0.566217
       25181    0.566219
       25182    0.566216
       25183    0.566216
       25184    0.566214
       25185    0.566213
       25186    0.566214
       25187    0.566212
       25188    0.566213
       25189    0.566213
       25190    0.566212
       25191    0.566215
       25192    0.566214
       25193    0.566212
       25194    0.566216
       25195    0.566217
       25196    0.566222
       25197    0.566223
       25198    0.566224
       25199    0.566221
       25200     0.56622
       25201    0.566224
       25202    0.566223
       25203    0.566222
       25204    0.566222
       25205    0.566226
       25206    0.566227
       25207    0.566227
       25208    0.566228
       25209    0.566228
       25210    0.566228
       25211    0.566229
       25212     0.56623
       25213    0.566228
       25214    0.566228
       25215    0.566223
       25216    0.566222
       25217    0.566223
       25218    0.566223
       25219    0.566227
       25220    0.566228
       25221    0.566226
       25222    0.566226
       25223    0.566224
       25224    0.566223
       25225    0.566221
       25226    0.566222
       25227    0.566224
       25228    0.566226
       25229    0.566226
       25230    0.566227
       25231    0.566229
       25232    0.566229
       25233    0.566229
       25234    0.566227
       25235    0.566228
       25236    0.566231
       25237     0.56623
       25238    0.566231
       25239    0.566227
       25240    0.566228
       25241    0.566227
       25242    0.566228
       25243    0.566228
       25244    0.566228
       25245    0.566232
       25246    0.566233
       25247    0.566231
       25248    0.566233
       25249    0.566233
       25250    0.566233
       25251    0.566233
       25252    0.566232
       25253    0.566231
       25254    0.566228
       25255    0.566229
       25256    0.566228
       25257    0.566227
       25258    0.566228
       25259    0.566227
       25260    0.566231
       25261    0.566232
       25262    0.566234
       25263    0.566233
       25264     0.56623
       25265     0.56623
       25266     0.56623
       25267    0.566232
       25268    0.566228
       25269    0.566226
       25270    0.566224
       25271    0.566224
       25272    0.566223
       25273    0.566222
       25274    0.566223
       25275    0.566222
       25276    0.566223
       25277    0.566221
       25278    0.566218
       25279    0.566216
       25280    0.566215
       25281    0.566212
       25282     0.56621
       25283    0.566211
       25284     0.56621
       25285     0.56621
       25286    0.566211
       25287    0.566211
       25288     0.56621
       25289    0.566208
       25290    0.566208
       25291    0.566209
       25292    0.566214
       25293    0.566214
       25294    0.566215
       25295    0.566214
       25296    0.566214
       25297    0.566213
       25298    0.566213
       25299    0.566211
       25300    0.566211
       25301     0.56621
       25302    0.566209
       25303    0.566209
       25304    0.566208
       25305    0.566209
       25306    0.566212
       25307    0.566214
       25308    0.566214
       25309    0.566209
       25310     0.56621
       25311     0.56621
       25312     0.56621
       25313    0.566212
       25314    0.566215
       25315    0.566217
       25316    0.566216
       25317    0.566215
       25318    0.566213
       25319     0.56621
       25320    0.566214
       25321    0.566216
       25322    0.566217
       25323    0.566221
       25324    0.566222
       25325     0.56622
       25326     0.56622
       25327    0.566218
       25328    0.566218
       25329    0.566219
       25330    0.566221
       25331    0.566221
       25332    0.566221
       25333     0.56622
       25334    0.566219
       25335    0.566215
       25336    0.566217
       25337    0.566217
       25338    0.566216
       25339    0.566217
       25340    0.566217
       25341    0.566216
       25342    0.566217
       25343    0.566218
       25344    0.566218
       25345    0.566215
       25346    0.566217
       25347    0.566217
       25348    0.566217
       25349    0.566219
       25350    0.566219
       25351     0.56622
       25352    0.566218
       25353    0.566215
       25354    0.566217
       25355    0.566218
       25356    0.566217
       25357    0.566214
       25358    0.566213
       25359    0.566213
       25360    0.566215
       25361    0.566215
       25362    0.566217
       25363    0.566216
       25364    0.566216
       25365    0.566217
       25366    0.566216
       25367    0.566217
       25368    0.566217
       25369    0.566216
       25370    0.566216
       25371    0.566217
       25372    0.566217
       25373    0.566214
       25374    0.566213
       25375    0.566213
       25376    0.566214
       25377    0.566217
       25378    0.566218
       25379    0.566218
       25380    0.566219
       25381    0.566223
       25382    0.566223
       25383    0.566222
       25384    0.566221
       25385    0.566223
       25386    0.566222
       25387    0.566222
       25388    0.566222
       25389    0.566224
       25390    0.566223
       25391     0.56622
       25392    0.566221
       25393     0.56622
       25394    0.566221
       25395    0.566221
       25396     0.56622
       25397    0.566221
       25398    0.566222
       25399    0.566221
       25400    0.566223
       25401    0.566226
       25402    0.566223
       25403    0.566222
       25404    0.566221
       25405     0.56622
       25406    0.566217
       25407    0.566219
       25408    0.566219
       25409    0.566219
       25410    0.566217
       25411    0.566215
       25412    0.566214
       25413    0.566212
       25414    0.566211
       25415    0.566211
       25416     0.56621
       25417    0.566208
       25418    0.566207
       25419     0.56621
       25420    0.566211
       25421    0.566211
       25422     0.56621
       25423    0.566211
       25424    0.566206
       25425    0.566207
       25426    0.566206
       25427    0.566205
       25428    0.566204
       25429    0.566206
       25430    0.566209
       25431    0.566207
       25432    0.566202
       25433    0.566199
       25434    0.566201
       25435    0.566204
       25436    0.566202
       25437    0.566202
       25438    0.566204
       25439    0.566203
       25440    0.566203
       25441    0.566204
       25442    0.566204
       25443    0.566202
       25444    0.566201
       25445    0.566205
       25446    0.566202
       25447    0.566202
       25448    0.566204
       25449    0.566202
       25450    0.566202
       25451      0.5662
       25452    0.566203
       25453    0.566198
       25454    0.566197
       25455    0.566201
       25456    0.566198
       25457    0.566195
       25458    0.566196
       25459    0.566198
       25460    0.566197
       25461    0.566198
       25462    0.566197
       25463    0.566195
       25464    0.566194
       25465    0.566193
       25466    0.566194
       25467    0.566195
       25468    0.566192
       25469     0.56619
       25470    0.566192
       25471     0.56619
       25472    0.566189
       25473     0.56619
       25474    0.566192
       25475    0.566193
       25476    0.566188
       25477    0.566187
       25478    0.566191
       25479    0.566192
       25480    0.566194
       25481    0.566192
       25482    0.566191
       25483    0.566193
       25484    0.566191
       25485     0.56619
       25486    0.566193
       25487     0.56619
       25488    0.566186
       25489    0.566183
       25490    0.566185
       25491    0.566184
       25492    0.566184
       25493    0.566184
       25494    0.566185
       25495    0.566187
       25496    0.566188
       25497    0.566184
       25498    0.566184
       25499    0.566186
       25500    0.566185
       25501    0.566187
       25502    0.566185
       25503    0.566186
       25504    0.566187
       25505    0.566188
       25506    0.566188
       25507     0.56619
       25508    0.566189
       25509     0.56619
       25510    0.566189
       25511     0.56619
       25512     0.56619
       25513    0.566189
       25514    0.566188
       25515    0.566189
       25516     0.56619
       25517     0.56619
       25518    0.566194
       25519    0.566193
       25520    0.566192
       25521    0.566192
       25522    0.566194
       25523    0.566197
       25524    0.566199
       25525    0.566202
       25526      0.5662
       25527      0.5662
       25528      0.5662
       25529    0.566201
       25530    0.566202
       25531    0.566201
       25532    0.566196
       25533    0.566198
       25534    0.566196
       25535    0.566193
       25536    0.566195
       25537    0.566197
       25538    0.566193
       25539    0.566192
       25540    0.566195
       25541    0.566195
       25542    0.566198
       25543    0.566199
       25544    0.566198
       25545      0.5662
       25546    0.566199
       25547    0.566196
       25548    0.566199
       25549    0.566197
       25550    0.566197
       25551    0.566194
       25552    0.566197
       25553    0.566198
       25554    0.566198
       25555    0.566202
       25556    0.566201
       25557    0.566201
       25558    0.566199
       25559    0.566201
       25560    0.566202
       25561    0.566203
       25562      0.5662
       25563      0.5662
       25564      0.5662
       25565    0.566201
       25566    0.566201
       25567    0.566203
       25568    0.566203
       25569    0.566203
       25570    0.566204
       25571    0.566201
       25572    0.566198
       25573    0.566198
       25574      0.5662
       25575    0.566197
       25576    0.566199
       25577    0.566198
       25578    0.566199
       25579    0.566197
       25580    0.566196
       25581    0.566196
       25582    0.566196
       25583    0.566196
       25584    0.566193
       25585    0.566193
       25586    0.566192
       25587     0.56619
       25588    0.566191
       25589     0.56619
